seed,implementation,algorithm,scope,deck_name,deck_card_count,query_id,query_text,expected_guid,top_guid,match,wall_ms,rank_ms,parse_ms,index_ms,timestamp,error
26,rust,tfidf,topic,Launch into Computing::Unit 05 - Data Science and Storage,888,k<i~UBKWcc,how is ai used for early warning and deterioration detection?,k<i~UBKWcc,k<i~UBKWcc,true,3.356,3.356,26.213,16.278,2025-10-12T19:42:01.888189+00:00,
26,python,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,wmtyrU@<(},what is the role of human‑in‑the‑loop in mitigating bias?,wmtyrU@<(},,false,,,,,2025-10-12T19:42:02.082155+00:00,Non-zero exit (1)
26,rust,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,wmtyrU@<(},what is the role of human‑in‑the‑loop in mitigating bias?,wmtyrU@<(},wmtyrU@<(},true,1.063,1.063,25.912,4.978,2025-10-12T19:42:02.200702+00:00,
26,python,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,FIh]{npeA2,what are the three key ui elements designers must control?,FIh]{npeA2,FIh]{npeA2,true,0.114,0.112,,,2025-10-12T19:42:02.384256+00:00,
26,rust,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,FIh]{npeA2,what are the three key ui elements designers must control?,FIh]{npeA2,FIh]{npeA2,true,1.153,1.153,26.112,4.925,2025-10-12T19:42:02.520038+00:00,
26,python,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,jH|)gwgV9],why is explainable ai important?,jH|)gwgV9],jH|)gwgV9],true,0.090,0.088,,,2025-10-12T19:42:02.701639+00:00,
26,rust,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,jH|)gwgV9],why is explainable ai important?,jH|)gwgV9],jH|)gwgV9],true,0.794,0.794,25.675,5.021,2025-10-12T19:42:02.830774+00:00,
26,python,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,MGVSAA<{(*,what is secure multi-party computation (smpc)?,MGVSAA<{(*,MGVSAA<{(*,true,0.116,0.114,,,2025-10-12T19:42:03.008300+00:00,
26,rust,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,MGVSAA<{(*,what is secure multi-party computation (smpc)?,MGVSAA<{(*,MGVSAA<{(*,true,1.156,1.155,29.110,6.365,2025-10-12T19:42:03.154158+00:00,
26,python,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,N8{i$a1YP~,what documentation should accompany datasets?,N8{i$a1YP~,N8{i$a1YP~,true,0.104,0.102,,,2025-10-12T19:42:03.348661+00:00,
26,rust,tfidf,topic,Launch into Computing::Unit 06 - Principles of Artificial Intelligence (AI),247,N8{i$a1YP~,what documentation should accompany datasets?,N8{i$a1YP~,N8{i$a1YP~,true,0.973,0.973,26.377,5.052,2025-10-12T19:42:03.484389+00:00,
